data_collection_reference_id,technique_name
ABCA_10x,10x Chromium 3' v3 sequencing
ABCA_10x,10x Chromium 3' v2 sequencing
ABCA_merscope,MERSCOPE v1
ABCA_merscope,MERFISH
chung_ihc,confocal microscopy
chung_lsfm,light sheet microscopy
dev_mouse_brain_ccf,light sheet microscopy
dev_mouse_brain_ccf,MRI
dev_mouse_brain_ccf,STPT
dev_mouse_brain_lsfm,light sheet microscopy
dev_mouse_brain_mri,MRI
dev_mouse_brain_stpt,STPT
dong_antero,cre-dependent anterograde tracing
dong_confocal,confocal microscopy
dong_confocal,retrograde transsynaptic tracing
dong_lightsheet,light sheet microscopy
dong_lightsheet,retrograde transsynaptic tracing
dong_retro,retrograde tracing
dong_trio,TRIO tracing
dulac_hyp_sn_10xv2,10x Chromium 3' v2 sequencing
dulac_pag_sn_10xv2,10x Chromium 3' v2 sequencing
dulac_poa_dev_sn_10x_RNAseq,10x Chromium 3' v3 sequencing
ecker_hu_DNAseq,DNAseq
ecker_hu_sn_ATACseq,ATAC-seq
ecker_hu_sn_m3Cseq,snm3C-seq
ecker_hu_sn_mCseq,mC-seq2
ecker_sn_ATACseq,ATAC-seq
ecker_sn_mCseq,mC-seq2
ecker_sn_mCseq_retro,mC-seq2
ecker_sn_mCseq_retro,retrograde tracing
ecker_trio,TRIO tracing
feng_fish,FISH
feng_morph,neuron morphology reconstruction
feng_multiome_ATACseq,ATAC-seq
feng_multiome_ATACseq,10X Genomics Multiome
feng_multiome_RNAseq,RNAseq
feng_multiome_RNAseq,10X Genomics Multiome
feng_sn_10xv3,10x Chromium 3' v3 sequencing
feng_sn_dropseq,Drop-seq
fischl_lsfm,light sheet microscopy
fischl_mri,MRI
fischl_oct,OCT
fischl_stereology,histology
huang_antero,anterograde tracing
huang_ccf4_hist,histology
huang_ccf4_mri,MRI
huang_dev_cx_scATAC,ATAC-seq
huang_dev_cx_scRNA,10x Chromium 3' v2 sequencing
huang_dev_cx_scRNA_v3,10x Chromium 3' v3 sequencing
huang_fmost,fMOST
huang_fmost_cells,fMOST
huang_fmost_cells,neuron morphology reconstruction
huang_input_conn,retrograde transsynaptic tracing
huang_pn_bulk_SSv4,SMART-seq v4
huang_pn_sn_10xv2,10x Chromium 3' v2 sequencing
huang_pn_sn_10xv3,10x Chromium 3' v3 sequencing
huang_retro,retrograde tracing
huang_sn_10xv2,10x Chromium 3' v2 sequencing
huang_sn_10xv3,10x Chromium 3' v3 sequencing
huang_stpt_conn,anterograde tracing
huang_stpt_count,STPT
human_cortex_SS4_counts,SMART-seq v4
human_cortex_SS4_Open_GRU,SMART-seq v4
human_cortex_SS4_restricted_GRU,SMART-seq v4
human_cortex_SS4_restricted_limited,SMART-seq v4
HumanM110x,10x Chromium 3' v3 sequencing
HumanPSeqL23_E,Patch-seq
