web_resource_short_title,collection,web_resource_type,collection_resource_url,project,subprograms
BIL,HumanPSeqL23_M,download,https://download.brainimagelibrary.org/biccn/lein/pseq/morph/200526/,HumanPSeqL23Proj,"[ACTD, U01 Lein]"
BIL,dev_mouse_brain_ccf,download,https://download.brainimagelibrary.org/0d/89/0d89ff2f52ee3323/,dev_mouse_brain_ccf_proj,[RF1 Kim]
BIL,dong_antero,download,https://download.brainimagelibrary.org/biccn/dong/anterograde/triple/,dong_antero_proj,[U01 Dong]
BIL,dong_lightsheet,download,https://download.brainimagelibrary.org/8c/13/8c13b57a7ae01f75/,dong_viral_neuron_proj,[U01 Dong]
BIL,dong_retro,download,https://download.brainimagelibrary.org/biccn/dong/retrograde/,dong_retro_proj,[U01 Dong]
BIL,dong_trio,download,https://download.brainimagelibrary.org/biccn/dong/trio/,dong_trio_proj,[U01 Dong]
BIL,ecker_trio,download,https://download.brainimagelibrary.org/biccn/cemba/dong/TRIO/,ecker_trio_proj,[U19 Ecker]
BIL,feng_fish,download,https://download.brainimagelibrary.org/biccn/feng/fish/,feng_fish_proj,[U01 Feng]
BIL,feng_morph,download,https://download.brainimagelibrary.org/biccn/feng/morph/,feng_fish_proj,[U01 Feng]
BIL,huang_antero,download,https://download.brainimagelibrary.org/biccn/huang/dong/anterograde/triple/,huang_antero_proj,[U19 Huang]
BIL,huang_ccf4_hist,download,https://download.brainimagelibrary.org/a9/54/a9543fca6edec2c7/,huang_ccf4_proj,[U19 Huang]
BIL,huang_ccf4_mri,download,https://download.brainimagelibrary.org/a9/54/a9543fca6edec2c7/,huang_ccf4_proj,[U19 Huang]
BIL,huang_fmost,download,https://download.brainimagelibrary.org/biccn/huang/fmost/,huang_fmost_proj,[U19 Huang]
BIL,huang_fmost_cells,download,https://download.brainimagelibrary.org/biccn/huang/fmost/,huang_fmost_proj,[U19 Huang]
BIL,huang_input_conn,download,https://download.brainimagelibrary.org/eb/be/ebbe8d8fa28447e1/,huang_input_conn_proj,[U19 Huang]
BIL,huang_retro,download,https://download.brainimagelibrary.org/biccn/huang/dong/retrograde/quad/,huang_retro_proj,[U19 Huang]
BIL,huang_stpt_conn,download,https://download.brainimagelibrary.org/biccn/huang/connectivity/anterograde/,huang_stpt_conn_proj,[U19 Huang]
BIL,huang_stpt_count,download,https://download.brainimagelibrary.org/biccn/huang/cellcounting/,huang_stpt_count_proj,[U19 Huang]
BIL,lein_L5_pseq_m,download,https://download.brainimagelibrary.org/6b/f5/6bf5b41552ee560e/,lein_L5_pseq_proj,[U01 Lein]
BIL,lein_human_pseq_m,download,https://download.brainimagelibrary.org/biccn/lein/pseq/morph/,lein_human_pseq_proj,[U01 Lein]
BIL,macosko_bg_slideseq_histologydataset_human,download,https://download.brainimagelibrary.org/6d/d3/6dd376b74bc8b235/,macosko_bg_slideseq_proj,[U01 Macosko]
BIL,macosko_bg_slideseq_histologydataset_macaque,download,https://download.brainimagelibrary.org/6e/33/6e33a6c22d6e960a/,macosko_bg_slideseq_proj,[U01 Macosko]
BIL,macosko_mouse_slideseq_histologydataset,download,https://download.brainimagelibrary.org/ec/87/ec874ec55e649b4c/,macosko_mouse_slideseq_proj,[RF1 Macosko]
BIL,mop_evo_pseq_m,download,https://download.brainimagelibrary.org/79/1d/791d4ad4b5663855/,mop_evo_tx_epi_pseq_proj,[U01 Lein]
BIL,mueller_mouselight,download, https://download.brainimagelibrary.org/biccn/mueller/mouselight/,mueller_mouselight_proj,[RF1 Mueller]
BIL,osten_stpt,download,https://download.brainimagelibrary.org/biccn/osten/cellcounting/,osten_stpt_proj,[U01 Osten]
BIL,regev_cisi,download,https://download.brainimagelibrary.org/biccn/regev/cisi,regev_cisi_proj,[RF1 Regev]
