project_reference_id,data_collection_reference_id,priority_order
chung_antibody_proj,chung_ihc,0
dev_mouse_brain_ccf_proj,dev_mouse_brain_ccf,0
dev_mouse_brain_ccf_proj,dev_mouse_brain_lsfm,1
dev_mouse_brain_ccf_proj,dev_mouse_brain_mri,2
dev_mouse_brain_ccf_proj,dev_mouse_brain_stpt,3
dong_antero_proj,dong_antero,0
dong_retro_proj,dong_retro,0
dong_trio_proj,dong_trio,0
dong_viral_neuron_proj,dong_confocal,0
dong_viral_neuron_proj,dong_lightsheet,1
dulac_hyp_sn_10x_proj,dulac_hyp_sn_10xv2,0
dulac_pag_sn_10x_proj,dulac_pag_sn_10xv2,0
ecker_hu_DNAseq_proj,ecker_hu_DNAseq,0
ecker_hu_sn_ATACseq_proj,ecker_hu_sn_ATACseq,0
ecker_hu_sn_mCseq_proj,ecker_hu_sn_mCseq,0
ecker_sn_ATACseq_proj,ecker_sn_ATACseq,0
ecker_sn_mCseq_proj,ecker_sn_mCseq,0
ecker_sn_mCseq_retro_proj,ecker_sn_mCseq_retro,0
ecker_trio_proj,ecker_trio,0
feng_fish_proj,feng_fish,0
feng_fish_proj,feng_morph,1
feng_sn_dropseq_proj,feng_sn_10xv3,0
feng_sn_dropseq_proj,feng_sn_dropseq,1
fischl_mri_proj,fischl_lsfm,0
fischl_mri_proj,fischl_mri,1
fischl_mri_proj,fischl_oct,2
fischl_mri_proj,fischl_stereology,3
huang_antero_proj,huang_antero,0
huang_dev_cx_proj,huang_dev_cx_scATAC,0
huang_dev_cx_proj,huang_dev_cx_scRNA,1
huang_fmost_proj,huang_fmost,0
huang_fmost_proj,huang_fmost_cells,1
huang_input_conn_proj,huang_input_conn,0
huang_macosko_sn_10xv3_proj,huang_sn_10xv3,0
huang_pn_proj,huang_pn_bulk_SSv4,0
huang_pn_proj,huang_pn_sn_10xv2,1
huang_pn_proj,huang_pn_sn_10xv3,2
huang_retro_proj,huang_retro,0
huang_sn_10xv2_proj,huang_sn_10xv2,0
huang_stpt_conn_proj,huang_stpt_conn,0
huang_stpt_count_proj,huang_stpt_count,0
human_cortex,human_cortex_SS4_Open_GRU,0
human_cortex,human_cortex_SS4_counts,1
human_cortex,human_cortex_SS4_restricted_GRU,2
human_cortex,human_cortex_SS4_restricted_limited,3
HumanM110xProj,HumanM110x,0
