project_reference_id,technique_name
ABCA_proj,MERSCOPE v1
ABCA_proj,MERFISH
ABCA_proj,10x Chromium 3' v3 sequencing
ABCA_proj,10x Chromium 3' v2 sequencing
adey_sciMETv2,sci-METv2
bican_mouse_dev_p20_proj,MERSCOPE v1
bican_mouse_dev_p28_proj,MERSCOPE v1
chung_antibody_proj,confocal microscopy
chung_lsfm_proj,light sheet microscopy
dev_mouse_brain_ccf_proj,STPT
dev_mouse_brain_ccf_proj,light sheet microscopy
dev_mouse_brain_ccf_proj,MRI
dong_antero_proj,cre-dependent anterograde tracing
dong_retro_proj,retrograde tracing
dong_trio_proj,TRIO tracing
dong_viral_neuron_proj,light sheet microscopy
dong_viral_neuron_proj,retrograde transsynaptic tracing
dong_viral_neuron_proj,confocal microscopy
dulac_hyp_sn_10x_proj,10x Chromium 3' v2 sequencing
dulac_pag_sn_10x_proj,10x Chromium 3' v2 sequencing
dulac_poa_dev_sn_10x_proj,10x Chromium 3' v3 sequencing
ecker_hu_DNAseq_proj,DNAseq
ecker_hu_sn_ATACseq_proj,ATAC-seq
ecker_hu_sn_m3Cseq_proj,snm3C-seq
ecker_hu_sn_mCseq_proj,mC-seq2
ecker_sn_ATACseq_proj,ATAC-seq
ecker_sn_mCseq_proj,mC-seq2
ecker_sn_mCseq_retro_proj,retrograde tracing
ecker_sn_mCseq_retro_proj,mC-seq2
ecker_trio_proj,TRIO tracing
feng_fish_proj,neuron morphology reconstruction
feng_fish_proj,FISH
feng_multiome_proj,ATAC-seq
feng_multiome_proj,RNAseq
feng_multiome_proj,10X Genomics Multiome
feng_sn_dropseq_proj,10x Chromium 3' v3 sequencing
feng_sn_dropseq_proj,Drop-seq
fischl_mri_proj,histology
fischl_mri_proj,light sheet microscopy
fischl_mri_proj,MRI
fischl_mri_proj,OCT
huang_antero_proj,anterograde tracing
huang_ccf4_proj,histology
huang_ccf4_proj,MRI
huang_dev_cx_proj,ATAC-seq
huang_dev_cx_proj,10x Chromium 3' v2 sequencing
huang_dev_cx_proj,10x Chromium 3' v3 sequencing
huang_fmost_proj,fMOST
huang_input_conn_proj,retrograde transsynaptic tracing
huang_macosko_sn_10xv3_proj,10x Chromium 3' v3 sequencing
huang_pn_proj,10x Chromium 3' v2 sequencing
huang_pn_proj,10x Chromium 3' v3 sequencing
huang_pn_proj,SMART-seq v4
huang_retro_proj,retrograde tracing
huang_sn_10xv2_proj,10x Chromium 3' v2 sequencing
huang_stpt_conn_proj,anterograde tracing
huang_stpt_count_proj,STPT
human_cerebellum_proj,RNAseq
human_cerebellum_proj,ATAC-seq
human_cortex,SMART-seq v4
HumanM110xProj,10x Chromium 3' v3 sequencing
HumanPSeqL23Proj,neuron morphology reconstruction
HumanPSeqL23Proj,Patch-seq
HumanPSeqL23Proj,SMART-seq v4
HumanPSeqL23Proj,whole cell patch clamp
kriegstein_sc_10x_proj,10x Chromium 3' v2 sequencing
kriegstein_sc_10x_proj,10x Chromium 3' v3 sequencing
kriegstein_sc_ATACseq_proj,ATAC-seq
kriegstein_sc_multiome_proj,10X Genomics Multiome
kriegstein_sn_10x_proj,10x Chromium 3' v2 sequencing
kriegstein_spatial_proj,MERFISH
kriegstein_spatial_proj,osmFISH
lein_evo_10x_proj,10x Chromium 3' v3 sequencing
lein_evo_Iso_Seq_proj,PacBio long-read sequencing
